record_id,year,problem,aggregation_key,material_role,blind_test,file_path,extension,size_bytes,sha256,detected_format,format_status,naming_flags
problem:2020:E:c419359f200b,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame1.bmp,bmp,2764854,a7aee74b65ad58a8074faec10d15ca782c1b5e06802a41b6ee58cc0c98fc6915,BMP,ok,suspected_mojibake
problem:2020:E:588a0a7806f5,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame10.bmp,bmp,2764854,13b44a8129916e5978b71bfdad7f9477cd71692df4043618197042aa7e9952aa,BMP,ok,suspected_mojibake
problem:2020:E:0b2dff03572b,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame100.bmp,bmp,2764854,94a342efcc6e5e42b2c684c77d1905acad88fc3f50c23f2276aefce5428af58f,BMP,ok,suspected_mojibake
problem:2020:E:8d5fcd3288d0,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame11.bmp,bmp,2764854,6d703f1103b05aa8cdebccdbb709cb9fa8a39da1f94d90ae37bcadb19d18c666,BMP,ok,suspected_mojibake
problem:2020:E:d90e9e9fe064,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame12.bmp,bmp,2764854,fa1275ece50cffdb0f4bab1349f5ed824596c220092f5c5f3aaef0617046809e,BMP,ok,suspected_mojibake
problem:2020:E:be9a8479b288,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame13.bmp,bmp,2764854,200808e35b2be215e666983c4a4feb240a32ef91cf7ac0031e773158b5e5a625,BMP,ok,suspected_mojibake
problem:2020:E:68c98c8a055c,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame14.bmp,bmp,2764854,26b855916680d86646ae3ba8d00e112b6a86a05a88771b53a1321030ee46fd78,BMP,ok,suspected_mojibake
problem:2020:E:66d06b61d60a,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame15.bmp,bmp,2764854,883178c04e827576c9e119c94da75cafa925cf8549529973c64274ae1e1d2c15,BMP,ok,suspected_mojibake
problem:2020:E:f8fbc13bd9d6,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame16.bmp,bmp,2764854,16a6af6cdcf65d977dbb9e33ba426f1c472d8f38a09196337d22cf14f8d354e4,BMP,ok,suspected_mojibake
problem:2020:E:0fe3909cd41b,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame17.bmp,bmp,2764854,e1cf9a9ec158cfcf102b6fcc720a9bb1a5bd9ca19b9b78d328831b9b0699c976,BMP,ok,suspected_mojibake
problem:2020:E:87836fef0a5e,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame18.bmp,bmp,2764854,ab7eab2a6c0e91abc487796d346b39f131f1e7071d708607b0b9f14580e992b4,BMP,ok,suspected_mojibake
problem:2020:E:71c7fe58a574,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame19.bmp,bmp,2764854,3504b7a2c77b88dff9489bbb5226339d0c5a73ef6b14a97eb16de5a364e96312,BMP,ok,suspected_mojibake
problem:2020:E:cacd08d39da1,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame2.bmp,bmp,2764854,21616d92f9b42fc8e08e1fd24bc80d45d30b632430120e8368e347497ca5ea1d,BMP,ok,suspected_mojibake
problem:2020:E:ae5bc772c75f,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame20.bmp,bmp,2764854,cb780b302fcb40a070252deb4e720dbc51ab7ffd48e2e02e633d633ee1f28c56,BMP,ok,suspected_mojibake
problem:2020:E:651a47c15477,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame21.bmp,bmp,2764854,62f43385ed987e2d253523aad1a435cbf4f89b5fdf77c5ae471b1108f1e269df,BMP,ok,suspected_mojibake
problem:2020:E:635622d4034d,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame22.bmp,bmp,2764854,4127dfc0922f3090c6fcdda094571db3870c846085270c86c05a540d6a71e598,BMP,ok,suspected_mojibake
problem:2020:E:cfab5666b425,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame23.bmp,bmp,2764854,c247e57322d9ce6706f00b8c97f6ce26cb5161f80a7021015a4064c2b82fed5b,BMP,ok,suspected_mojibake
problem:2020:E:b28d00ca8707,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame24.bmp,bmp,2764854,4b887094c386b27b2e9ed75526f0b1f3020dee058ee7d9560c5c1aa41d7a7868,BMP,ok,suspected_mojibake
problem:2020:E:3e911e611785,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame25.bmp,bmp,2764854,55b5d3d859b973a70dc453ce4f082d849466f0998d28ea06edf480bf6af574e1,BMP,ok,suspected_mojibake
problem:2020:E:5ee8d59d089e,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame26.bmp,bmp,2764854,0decbb510867d4e37c5e18b1e651f96e0ac89c5aa4796b606fb9a2e8c1af6e9d,BMP,ok,suspected_mojibake
problem:2020:E:7ab861ccca60,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame27.bmp,bmp,2764854,e8be4385a6c9f3bbc9622555b39c40668dbe17e3181b4d2fc0ed0ab82ed71346,BMP,ok,suspected_mojibake
problem:2020:E:63a6817e9575,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame28.bmp,bmp,2764854,f3f067e029648ee8108dcbd54e46012da7e22504952a4e2e6e2f1e4d6b576559,BMP,ok,suspected_mojibake
problem:2020:E:d4e9f9d4f4ff,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame29.bmp,bmp,2764854,b60218615d671449f1a548cb94d03f8268db29e1db8e836c55b43226581948fe,BMP,ok,suspected_mojibake
problem:2020:E:1e0a0ad9de95,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame3.bmp,bmp,2764854,b6ae32e86a726cca23ac740a259c7428e876b606f291f468b5ea91209d06d5dc,BMP,ok,suspected_mojibake
problem:2020:E:8876371ff028,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame30.bmp,bmp,2764854,a22120475f1b6398ab2b74c019946002908d40f19decd2bae71e6093364de4fb,BMP,ok,suspected_mojibake
problem:2020:E:d84b5a9a1b4c,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame31.bmp,bmp,2764854,94e6aae2bb2e6175fc45e430647ce366d49b3dc22fa9ec076fbf489a981692b4,BMP,ok,suspected_mojibake
problem:2020:E:c47b7df99a63,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame32.bmp,bmp,2764854,3a9c885b92c3c9f1e3ba3cefd65c356df8f241911909ecb0dfcdf00f09285389,BMP,ok,suspected_mojibake
problem:2020:E:aa77fd0a48c8,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame33.bmp,bmp,2764854,d1330e1cff9fdce493b8eab571525d28c2be7c4f7b1d7590dc718accabec4ad6,BMP,ok,suspected_mojibake
problem:2020:E:4654f8970b20,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame34.bmp,bmp,2764854,0586d4e601e20aa63a4060af843a2c690845515643d5614cb2680582591f74e8,BMP,ok,suspected_mojibake
problem:2020:E:9ea578784125,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame35.bmp,bmp,2764854,5a19b6baed646e355d1961a5486cf3f8f8c392aa7ff0e44c7f8a86aec15a7a32,BMP,ok,suspected_mojibake
problem:2020:E:ffb5700e4e29,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame36.bmp,bmp,2764854,4f5e58d7da460b28131960a36bc9633112cf0b05ce7e694453f17e31274d10a0,BMP,ok,suspected_mojibake
problem:2020:E:671fa4ddb60c,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame37.bmp,bmp,2764854,4496a28cf854ce4334017a01f878d51ea42851486f646b864df5b6d5730414f3,BMP,ok,suspected_mojibake
problem:2020:E:b994b91bf694,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame38.bmp,bmp,2764854,8e7efe598141f5d57e19b6bca0341210d39407bdd228c1f67839fea9d3500aac,BMP,ok,suspected_mojibake
problem:2020:E:277ef7745c87,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame39.bmp,bmp,2764854,2fbf4eff0b1a9a67c98e822c044c81fffdda8e2fb1fa8ea26129860e97b7eafc,BMP,ok,suspected_mojibake
problem:2020:E:b3014e2cd02b,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame4.bmp,bmp,2764854,6f8d3aee5abb18e977c939445bd643bec8c25a360b24839de0536d265d52b1c9,BMP,ok,suspected_mojibake
problem:2020:E:45ac874d0067,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame40.bmp,bmp,2764854,66e747caca559a495ae4c87c1d5944392d0939a1f9cd33d33d01c895946d080f,BMP,ok,suspected_mojibake
problem:2020:E:c58866028cc4,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame41.bmp,bmp,2764854,71da4200fb455b6b8ae9de48a6165618e2e5b9db2c25bd991c08b9d387e3bf62,BMP,ok,suspected_mojibake
problem:2020:E:0aebf4b10042,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame42.bmp,bmp,2764854,4047e1f6bc676a86abca6cf6ae2567c55fc73697a2ab1b8184ab4408623afdb7,BMP,ok,suspected_mojibake
problem:2020:E:bdc687d5c808,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame43.bmp,bmp,2764854,caeff71836626da642947ab1c1bbcd5e7c412e180838cb43cefdae759fdf35b0,BMP,ok,suspected_mojibake
problem:2020:E:ce7512860389,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame44.bmp,bmp,2764854,018ed41bf1ddcf3fd5e7c514a122d68dcd48b98b5b63169cc536224367efc7ac,BMP,ok,suspected_mojibake
problem:2020:E:560f3a4a1091,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame45.bmp,bmp,2764854,972a846977b4e59afc140c229302cca2d025a8c093637feec2b805b406a3129f,BMP,ok,suspected_mojibake
problem:2020:E:3d1e6662c54c,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame46.bmp,bmp,2764854,07aa8b95bbe32fa6a2b7fc8c7f994faadc4e409173a927afd8a6f782441a54b6,BMP,ok,suspected_mojibake
problem:2020:E:968bf00ac0cd,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame47.bmp,bmp,2764854,4d0681fdb12ea6c6ba4f2c0c3ec0b2eda03a59c4b124171e937bd45e7ab06cd6,BMP,ok,suspected_mojibake
problem:2020:E:2172f81be0cf,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame48.bmp,bmp,2764854,fdbe9859d2350649668815026de25389453573a618ba6647ab13c8e059dca431,BMP,ok,suspected_mojibake
problem:2020:E:b0317f08cceb,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame49.bmp,bmp,2764854,bb1623d140265b5d9bb4d8fbc7bf3674f791a55af316970501496f9ae1714ed4,BMP,ok,suspected_mojibake
problem:2020:E:283f50db13d4,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame5.bmp,bmp,2764854,8f368b4c5370af4792a6de77fe29f6681ed48c45b957e1da09acdb6071853d44,BMP,ok,suspected_mojibake
problem:2020:E:1a910a53bae7,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame50.bmp,bmp,2764854,9b71028935f2ce5348bd0b069bdaa9f4d35ee13a43cff857805acf085390578f,BMP,ok,suspected_mojibake
problem:2020:E:883a4ed10d74,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame51.bmp,bmp,2764854,8bd5613724204ca5095bad1e014eceab89ac6bbffdfd1d6052a65dabc6be76d9,BMP,ok,suspected_mojibake
problem:2020:E:9a290f583785,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame52.bmp,bmp,2764854,17c07a00b5695cc0af284acf639dbd17cf421942bbb7b68b30ad81f61edafd2d,BMP,ok,suspected_mojibake
problem:2020:E:f08516fcb538,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame53.bmp,bmp,2764854,d7813925659dceda4bf3f6063454f658748eb4d1fb18b84f58e6b1a59bc4a93f,BMP,ok,suspected_mojibake
problem:2020:E:3965c74c882a,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame54.bmp,bmp,2764854,710d8cbd638f9832d3ebd89668d2102675962a4e82a434b742f76d7f7a4d54be,BMP,ok,suspected_mojibake
problem:2020:E:12a428e2f517,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame55.bmp,bmp,2764854,d2c7279c2a941db12730d583b501c0c9fca98ff8795f1cfa62cd6dd101572225,BMP,ok,suspected_mojibake
problem:2020:E:fbf842d2b8f1,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame56.bmp,bmp,2764854,07333326ab3a439200cec3225e008840af67fb979579d222267691a383079db1,BMP,ok,suspected_mojibake
problem:2020:E:99fd2044156f,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame57.bmp,bmp,2764854,91be83666b84d44fa17811a44729919bc3ff77fd886caa98cae2ec45c9f179ae,BMP,ok,suspected_mojibake
